Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/179,108th Congress (2003-2004),0,0,0,S.Amdt. 179,"Leahy, Patrick J. [Sen.-D-VT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/178,108th Congress (2003-2004),0,To make additional appropriations for emergency relief activities.,0,S.Amdt. 178,"Nelson, Bill [Sen.-D-FL]",0,0,Amendment SA 178 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1428),1/23/2003,7,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/177,108th Congress (2003-2004),0,0,0,S.Amdt. 177,"Schumer, Charles E. [Sen.-D-NY]",0,0,0,0,8,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/176,108th Congress (2003-2004),0,0,0,S.Amdt. 176,"Schumer, Charles E. [Sen.-D-NY]",0,0,0,0,14,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/175,108th Congress (2003-2004),0,0,0,S.Amdt. 175,"Schumer, Charles E. [Sen.-D-NY]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/174,108th Congress (2003-2004),0,"To express the sense of Congress that there should be parity in the adjustment in pay rates for members of the uniform services and civilian employees of the United States, including prevailing rate employees, and for other purposes.",0,S.Amdt. 174,"Akaka, Daniel K. [Sen.-D-HI]",0,0,Amendment SA 174 agreed to in Senate by Voice Vote. ,1/23/2003,3,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/173,108th Congress (2003-2004),0,0,0,S.Amdt. 173,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/172,108th Congress (2003-2004),0,"To provide for the protection of the rights of women in Afghanistan, and to improve the conditions for women in Afghanistan.",0,S.Amdt. 172,"Landrieu, Mary L. [Sen.-D-LA]",0,0,"Amendment SA 172, as previously agreed to, was further modified by Unanimous Consent. (consideration: CR S1509-1512; text as further modified: CR S1510)",1/28/2003,6,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/171,108th Congress (2003-2004),0,0,0,S.Amdt. 171,"Byrd, Robert C. [Sen.-D-WV]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/170,108th Congress (2003-2004),0,0,0,S.Amdt. 170,"Byrd, Robert C. [Sen.-D-WV]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/169,108th Congress (2003-2004),0,0,0,S.Amdt. 169,"Byrd, Robert C. [Sen.-D-WV]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/168,108th Congress (2003-2004),0,0,0,S.Amdt. 168,"Byrd, Robert C. [Sen.-D-WV]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/167,108th Congress (2003-2004),0,To modify the requirements relating to the allocation of interest of the Abandoned Mine Reclamation Fund.,0,S.Amdt. 167,"Byrd, Robert C. [Sen.-D-WV]",0,0,Amendment SA 167 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1428),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/166,108th Congress (2003-2004),0,"To rename the United States-China Security Review Commission as the United States-China Economic and Security Review Commission, and for other purposes.",0,S.Amdt. 166,"Byrd, Robert C. [Sen.-D-WV]",0,0,"Amendment SA 166, as previously agreed to, was further modified by Unanimous Consent. (consideration: CR S1509-1512; text as further modified: CR S1509-1510)",1/28/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/165,108th Congress (2003-2004),0,To provide for the Office of the President pro tempore emeritus.,0,S.Amdt. 165,"Byrd, Robert C. [Sen.-D-WV]",0,0,Amendment SA 165 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/164,108th Congress (2003-2004),0,0,0,S.Amdt. 164,"Specter, Arlen [Sen.-R-PA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/163,108th Congress (2003-2004),0,To provide funding for bioenergy program.,0,S.Amdt. 163,"Fitzgerald, Peter [Sen.-R-IL]",0,0,Amendment SA 163 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/162,108th Congress (2003-2004),0,To restrict the availability of funds for the International Committee of the Red Cross.,0,S.Amdt. 162,"Fitzgerald, Peter [Sen.-R-IL]",0,0,Amendment SA 162 agreed to in Senate by Voice Vote. ,1/23/2003,3,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/161,108th Congress (2003-2004),0,"To provide that none of the funds appropriated by this or any other Act may be used to defer, deobligate, withdraw to headquarters, reserve for contemplated future rescissions, or otherwise adversely affect the planned and continuing expenditure of funds previously made available for Cerro Grande Fire Activities in P.L. 106-246 and P.L. 106-377.",0,S.Amdt. 161,"Domenici, Pete V. [Sen.-R-NM]",0,0,Amendment SA 161 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/160,108th Congress (2003-2004),0,To provide that certain amounts appropriated for the Port of Anchorage for an intermodal marine facility shall be subject only to conditions and requirements required by the Maritime Administration.,0,S.Amdt. 160,"Stevens, Ted [Sen.-R-AK]",0,0,Amendment SA 160 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/159,108th Congress (2003-2004),0,"To provide that certain funds be made available to the Alaska Fisheries Marketing Board to award grants to market, develop, and promote Alaska seafood and improve related technology and transportation with emphasis on wild salmon.",0,S.Amdt. 159,"Stevens, Ted [Sen.-R-AK]",0,0,Amendment SA 159 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/158,108th Congress (2003-2004),0,To establish the T'uf Shur Bien Preservation Trust Area within the Cibola National Forest in the State of New Mexico to resolve a land claim involving land within the Cibola National Forest and the Sandia Mountain Wilderness.,0,S.Amdt. 158,"Domenici, Pete V. [Sen.-R-NM]",0,0,Amendment SA 158 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/157,108th Congress (2003-2004),0,0,0,S.Amdt. 157,"Domenici, Pete V. [Sen.-R-NM]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/156,108th Congress (2003-2004),0,To clarify the use of funding under the National Fire Plan.,0,S.Amdt. 156,"Domenici, Pete V. [Sen.-R-NM]",0,0,Amendment SA 156 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1427),1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/155,108th Congress (2003-2004),0,To extend certain authority relating to the Board of Trustees of the Valles Caldera Trust.,0,S.Amdt. 155,"Domenici, Pete V. [Sen.-R-NM]",0,0,Amendment SA 155 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/154,108th Congress (2003-2004),0,0,0,S.Amdt. 154,"Voinovich, George V. [Sen.-R-OH]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/153,108th Congress (2003-2004),0,0,0,S.Amdt. 153,"Voinovich, George V. [Sen.-R-OH]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/152,108th Congress (2003-2004),0,0,0,S.Amdt. 152,"Chambliss, Saxby [Sen.-R-GA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/151,108th Congress (2003-2004),0,To make technical corrections.,0,S.Amdt. 151,"Murkowski, Lisa [Sen.-R-AK]",0,0,Amendment SA 151 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/150,108th Congress (2003-2004),0,"To provide for the document entitled ""final environmental impact statement for the renewal of the federal grants for the trans-Alaska pipleline system right-of-way (FEIS)"" dated 2002.",0,S.Amdt. 150,"Murkowski, Lisa [Sen.-R-AK]",0,0,Amendment SA 150 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1428),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/149,108th Congress (2003-2004),0,0,0,S.Amdt. 149,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/148,108th Congress (2003-2004),0,0,0,S.Amdt. 148,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/147,108th Congress (2003-2004),0,0,0,S.Amdt. 147,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/146,108th Congress (2003-2004),0,0,0,S.Amdt. 146,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/145,108th Congress (2003-2004),0,0,0,S.Amdt. 145,"Snowe, Olympia J. [Sen.-R-ME]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/144,108th Congress (2003-2004),0,To make funds available for the treatment and prevention of HIV/AIDS and should also include programs and activities that are designed to maintain and preserve the families of those persons afflicted with HIV/AIDS and to reduce the numbers of orphans created by HIV/AIDSefforts.,0,S.Amdt. 144,"Santorum, Rick [Sen.-R-PA]",0,0,Amendment SA 144 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1427),1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/143,108th Congress (2003-2004),0,"To clarify the obligation of certain producers and handlers of mild to Federal order pools, to apply minimum milk price requirements to certain handlers of Class I milk products in the Arizona-Las Vegas marketing area under certain circumstances, and to exclude Nevada from Federal milk marketing orders.",0,S.Amdt. 143,"Reid, Harry [Sen.-D-NV]",0,0,Amendment SA 143 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1440),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/142,108th Congress (2003-2004),0,"To protect, restore, and enhance fish, wildlife, and associated habitats of certain lakes and rivers.",0,S.Amdt. 142,"Reid, Harry [Sen.-D-NV]",0,0,Amendment SA 142 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1428),1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/141,108th Congress (2003-2004),0,0,0,S.Amdt. 141,"Murray, Patty [Sen.-D-WA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/140,108th Congress (2003-2004),0,0,0,S.Amdt. 140,"Reid, Harry [Sen.-D-NV]",0,0,0,0,4,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/139,108th Congress (2003-2004),0,To direct the Corps of Engineers to construct a portion of the modified water delivery project in the State of Florida.,0,S.Amdt. 139,"Graham, Bob [Sen.-D-FL]",0,0,"Amendment SA 139, as previously agreed to, was further modified by Unanimous Consent. (consideration: CR S1509-1512; text as further modified: CR S1509)",1/28/2003,2,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/138,108th Congress (2003-2004),0,To extend the QI-1 program under title XIX of the Social Security Act through the end of fiscal year 2003.,0,S.Amdt. 138,"Bingaman, Jeff [Sen.-D-NM]",0,0,Amendment SA 138 agreed to in Senate by Voice Vote. ,1/23/2003,6,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/137,108th Congress (2003-2004),0,To authorize additional appropriations for historically black colleges and universities and to decrease the cost-sharing requirement relating to the additional appropriations.,0,S.Amdt. 137,"Lieberman, Joseph I. [Sen.-D-CT]",0,0,Amendment SA 137 agreed to in Senate by Voice Vote. ,1/23/2003,6,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/136,108th Congress (2003-2004),0,To increase funding for certain nursing programs as authorized under the Nurse Reinvestment Act.,0,S.Amdt. 136,"Mikulski, Barbara A. [Sen.-D-MD]",0,0,Amendment SA 136 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1427),1/23/2003,17,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/135,108th Congress (2003-2004),0,To improve the administration of certain programs relating to corn.,0,S.Amdt. 135,"Talent, Jim [Sen.-R-MO]",0,0,Amendment SA 135 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,3,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/134,108th Congress (2003-2004),0,0,0,S.Amdt. 134,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/133,108th Congress (2003-2004),0,0,0,S.Amdt. 133,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/132,108th Congress (2003-2004),0,0,0,S.Amdt. 132,"Harkin, Tom [Sen.-D-IA]",0,0,0,0,2,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/131,108th Congress (2003-2004),0,"To increase appropriations for the Legal Services Corporation by $19,000,000 to ensure that no service area (including a merged or reconfigured service area) receives less funding under the Legal Services Corporation Act for fiscal year 2003 that the area received for fiscal year 2002, due to use of data from the 2000 Census, and to offset the increased appropriations by reducing funds for travel, supplies, and printing expenses.",0,S.Amdt. 131,"Harkin, Tom [Sen.-D-IA]",0,0,Amendment SA 131 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1427),1/23/2003,12,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/130,108th Congress (2003-2004),0,0,0,S.Amdt. 130,"Conrad, Kent [Sen.-D-ND]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/129,108th Congress (2003-2004),0,To authorize the use of certain funds previously appropriated to the Small Business Administration for loan guarantee subsidies under section 7(a) of the Small Business Act.,0,S.Amdt. 129,"Kerry, John F. [Sen.-D-MA]",0,0,Amendment SA 129 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,4,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/128,108th Congress (2003-2004),0,"To set aside funds for the Chicago Ship and Sanitary Canal, Illinois.",0,S.Amdt. 128,"Levin, Carl [Sen.-D-MI]",0,0,Amendment SA 128 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1416),1/23/2003,6,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/127,108th Congress (2003-2004),0,To provide an additional amount for funding global HIV/AIDS programs.,0,S.Amdt. 127,"Durbin, Richard J. [Sen.-D-IL]",0,0,Amendment SA 127 agreed to in Senate by Unanimous Consent. ,1/22/2003,25,H.J.Res. 2,0,1/21/2003,1/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/126,108th Congress (2003-2004),0,To extend the authority to operate the Strategic Petroleum Reserve.,0,S.Amdt. 126,"Bingaman, Jeff [Sen.-D-NM]",0,0,Amendment SA 126 agreed to in Senate by Voice Vote. ,1/23/2003,2,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/125,108th Congress (2003-2004),0,0,0,S.Amdt. 125,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/124,108th Congress (2003-2004),0,0,0,S.Amdt. 124,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/123,108th Congress (2003-2004),0,To increase funding for reducing health disparities and promoting minority health.,0,S.Amdt. 123,"Kennedy, Edward M. [Sen.-D-MA]",0,0,Motion to table amendment SA 123 agreed to in Senate by Yea-Nay Vote. 51 - 46. Record Vote Number: 20. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/122,108th Congress (2003-2004),0,0,0,S.Amdt. 122,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/121,108th Congress (2003-2004),0,0,0,S.Amdt. 121,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/120,108th Congress (2003-2004),0,0,0,S.Amdt. 120,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/119,108th Congress (2003-2004),0,0,0,S.Amdt. 119,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/118,108th Congress (2003-2004),0,0,0,S.Amdt. 118,"Leahy, Patrick J. [Sen.-D-VT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/117,108th Congress (2003-2004),0,0,0,S.Amdt. 117,"Landrieu, Mary L. [Sen.-D-LA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/116,108th Congress (2003-2004),0,Expressing the sense of the Senate that the United States should use the authorities of the Commodity Credit Corporation to provide additional international food aid.,0,S.Amdt. 116,"Leahy, Patrick J. [Sen.-D-VT]",0,0,Amendment SA 116 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/115,108th Congress (2003-2004),0,0,0,S.Amdt. 115,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/114,108th Congress (2003-2004),0,0,0,S.Amdt. 114,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/113,108th Congress (2003-2004),0,To provide a savings provision for certain transfer of functions under the Homeland Security Act of 2002.,0,S.Amdt. 113,"Kohl, Herb [Sen.-D-WI]",0,0,Amendment SA 113 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
